0.94553,0.93253,0.92929,0.5105,0.000398,0.072335,0,0.000391,0,0.010711,0.92549,0.53333,0.29526,0.1524,227,247,20,15,285,60.5,12.843,0.95,0.070175,0.091228,0.10175,0.059649,0.045614,0.045614,0.031579,0.031579,0.077193,0.035088,0.12982,0.1579,0.038596,0.017544,0.021053,0.045614,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.96579,0.95423,0.41509,0.50256,0.000982,0.066177,0.000002,0.000274,0.000002,0.009171,0.40392,0.6087,0.39111,0.14948,91,122,31,23,578,96.5,16.111,0.81066,0.082143,0.048214,0.060714,0.092857,0.082143,0.048214,0.030357,0.016071,0.092857,0.11607,0.069643,0.082143,0.025,0.025,0.046429,0.082143,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.95831,0.90192,0.41595,0.47177,0.000671,0.078277,0,0.001914,0.000001,0.012898,0.40392,0.4,0.39983,0.14166,94,118,24,10,247,54,11.806,1.0292,0.20601,0.034335,0.025751,0.025751,0.012876,0.025751,0.030043,0.085837,0.24893,0.055794,0.038627,0.025751,0.038627,0.038627,0.030043,0.077253,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.9908,0.98046,0.70523,0.56065,0.016492,0.063601,-0.000276,-0.007186,0.000697,0.008624,0.66275,0.67742,0.25889,0.10295,102,252,150,62,4188,677,109.44,0.45032,0.19803,0.066421,0.027675,0.028905,0.040283,0.031673,0.048278,0.083641,0.15221,0.10178,0.042743,0.025523,0.02583,0.031058,0.027983,0.067958,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.94014,0.92501,0.44333,0.52003,0.000322,0.0785,0,-0.00116,0,0.012153,0.44706,0.46154,0.47235,0.15128,105,122,17,13,221,50.5,11.54,1,0.086364,0.040909,0.045455,0.063636,0.13636,0.063636,0.031818,0.027273,0.11818,0.05,0.063636,0.040909,0.045455,0.036364,0.077273,0.072727,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.99287,0.9789,0.69147,0.45842,0.025075,0.046496,0.000038,-0.000306,0.001137,0.005068,0.44706,0.57377,0.3144,0.12168,106,254,148,61,4462,470,49.507,0.49424,0.16542,0.06808,0.041804,0.038519,0.040012,0.041206,0.033443,0.081815,0.13108,0.1063,0.058226,0.043894,0.033144,0.015826,0.026575,0.074649,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.99143,0.99238,0.75582,0.51045,0.016378,0.081891,-0.00035,-0.001748,0.000606,0.012015,0.8,0.70422,0.17748,0.074279,111,255,144,142,11414,1187.5,123.55,0.5582,0.16405,0.080211,0.027067,0.034329,0.047533,0.039776,0.03862,0.089124,0.13005,0.087143,0.042251,0.043902,0.054464,0.025582,0.024757,0.071134,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.93703,0.86976,0.55132,0.4949,0.000298,0.089583,0.000001,0.000951,0,0.01566,0.54118,0.42857,0.58402,0.16589,133,149,16,7,119,36,10.891,1.0625,0.13445,0.05042,0.058824,0.02521,0.033613,0.02521,0.033613,0.033613,0.18487,0.11765,0.05042,0.016807,0.042017,0.058824,0.016807,0.11765,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.98686,0.97299,0.84445,0.53616,0.007263,0.063607,-0.000142,-0.000219,0.000109,0.008029,0.9451,0.29268,0.28214,0.12085,160,253,93,41,2749,259.5,24.496,0.72096,0.128,0.065714,0.050857,0.053714,0.045143,0.046857,0.057714,0.074857,0.13257,0.045143,0.050286,0.066286,0.064,0.044,0.038286,0.036571,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.93304,0.8822,0.79924,0.54506,0.000272,0.088738,0.000001,-0.003521,0,0.015393,0.79608,0.5,0.41334,0.15949,197,212,15,8,127,37.5,11.073,1.0583,0.11024,0.031496,0.047244,0.047244,0.062992,0.03937,0.031496,0.070866,0.13386,0.062992,0.03937,0.031496,0.062992,0.031496,0.070866,0.12598,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.96555,0.99043,0.93727,0.51406,0.000971,0.081421,0.000003,-0.002052,0.000002,0.011894,0.91373,0.76522,0.21512,0.1452,222,255,33,115,3016,378,47.375,0.79473,0.088532,0.072843,0.049682,0.073963,0.067239,0.073963,0.060516,0.038476,0.041091,0.098618,0.10235,0.076578,0.05678,0.032873,0.026149,0.040344,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.94711,0.92974,0.9144,0.51796,0.000429,0.066118,0,0.000502,0,0.009049,0.90588,0.6,0.2627,0.13674,223,244,21,15,283,65.5,15.16,0.89841,0.13235,0.073529,0.051471,0.091912,0.036765,0.040441,0.036765,0.047794,0.10662,0.069853,0.055147,0.125,0.040441,0.025735,0.029412,0.036765,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.95236,0.89173,0.96318,0.61696,0.000551,0.070513,-0.000004,-0.006872,0.000001,0.011467,0.98039,0.7,0.43679,0.17532,233,255,22,10,209,46,10.124,0.95,0.13235,0.2598,0.044118,0.044118,0.009804,0.019608,0.029412,0.053922,0.21569,0.019608,0.019608,0.019608,0.039216,0.034314,0.019608,0.039216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.95837,0.95651,0.38703,0.48247,0.000711,0.076306,-0.000007,0.001827,0.000001,0.011378,0.4,0.73913,0.38099,0.14606,82,111,29,23,411,93.5,21.271,0.61619,0.078624,0.061425,0.066339,0.11056,0.07371,0.051597,0.029484,0.036855,0.054054,0.11302,0.076167,0.061425,0.039312,0.076167,0.036855,0.034398,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.95312,0.94546,0.39303,0.50877,0.000521,0.078711,0.000001,-0.000019,0.000001,0.012093,0.4,0.44444,0.35167,0.1559,89,112,23,18,385,68.5,12.188,0.92995,0.074667,0.048,0.034667,0.034667,0.10133,0.085333,0.048,0.034667,0.072,0.08,0.048,0.056,0.077333,0.026667,0.026667,0.152,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94405,0.94231,0.39812,0.49754,0.000388,0.077908,0.000001,0.001044,0,0.011961,0.40392,0.52941,0.30958,0.14941,93,112,19,17,331,60,10.876,1.0248,0.080745,0.018634,0.021739,0.071429,0.17081,0.049689,0.024845,0.021739,0.096273,0.049689,0.10248,0.080745,0.031056,0.059006,0.055901,0.065217,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.97251,0.97004,0.48878,0.59599,0.0021,0.068292,-0.000041,-0.011795,0.000013,0.011005,0.50588,0.76744,0.36983,0.13695,94,152,58,43,1177,195.5,32.473,0.47193,0.07528,0.063072,0.049847,0.066124,0.11292,0.029502,0.024415,0.076297,0.10071,0.030519,0.034588,0.080366,0.10885,0.050865,0.034588,0.062055,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.98689,0.98153,0.79584,0.41422,0.00796,0.059213,-0.000043,0.006832,0.000136,0.008256,0.76863,0.21212,0.24998,0.099099,155,248,93,66,3009,463,71.243,0.49023,0.090517,0.054741,0.041379,0.060345,0.0625,0.059914,0.059052,0.056897,0.10215,0.052586,0.05431,0.069397,0.065517,0.046983,0.051293,0.072414,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.97706,0.99025,0.91354,0.49098,0.002931,0.092435,-0.000116,0.002158,0.000025,0.014305,0.92157,0.22807,0.21014,0.1138,194,255,61,114,3620,458,57.946,0.52056,0.11647,0.070725,0.046446,0.057354,0.060169,0.076707,0.055595,0.055595,0.087262,0.064039,0.076003,0.065095,0.054891,0.033075,0.025686,0.054891,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.96054,0.98377,0.94165,0.51677,0.000779,0.082536,0.000004,-0.00216,0.000001,0.012179,0.92549,0.72727,0.21594,0.14483,225,255,30,66,1643,225.5,30.95,0.8298,0.10893,0.046685,0.050744,0.092693,0.080514,0.069012,0.060217,0.020298,0.0318,0.092693,0.10825,0.098106,0.052097,0.025034,0.020298,0.042625,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.96237,0.96981,0.41419,0.48109,0.000816,0.074731,-0.000001,0.002728,0.000001,0.010869,0.40392,0.5,0.28434,0.11852,91,120,29,34,693,123.5,22.009,0.70284,0.052464,0.014308,0.027027,0.0938,0.1097,0.066773,0.055644,0.052464,0.077901,0.038156,0.034976,0.055644,0.0938,0.057234,0.098569,0.071542,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.95066,0.94564,0.39696,0.5184,0.000489,0.079069,0.000001,-0.000753,0,0.012153,0.40392,0.38889,0.28901,0.13012,91,112,21,18,382,64,10.723,1.0106,0.11798,0.02809,0.022472,0.073034,0.14888,0.073034,0.014045,0.02809,0.11517,0.050562,0.05618,0.036517,0.058989,0.070225,0.067416,0.039326,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94789,0.94262,0.39733,0.50966,0.000434,0.079346,0.000001,-0.000353,0,0.012252,0.40392,0.35294,0.31145,0.13737,91,112,21,17,338,64.5,12.308,0.94678,0.099379,0.018634,0.034161,0.055901,0.12112,0.07764,0.043478,0.024845,0.080745,0.049689,0.086957,0.071429,0.024845,0.040373,0.093168,0.07764,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.96372,0.96273,0.41268,0.50837,0.000863,0.069992,0,-0.000509,0.000002,0.010189,0.41176,0.42857,0.33789,0.13861,91,120,29,28,616,105,17.898,0.75862,0.079258,0.064081,0.086003,0.059022,0.084317,0.06914,0.05059,0.030354,0.062395,0.077572,0.065767,0.10961,0.05059,0.037099,0.042159,0.03204,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.93197,0.84498,0.40344,0.55567,0.000266,0.090476,0,-0.005479,0,0.016092,0.40392,0.5,0.50802,0.15223,96,110,14,6,97,31,9.9072,1.1548,0.15464,0.061856,0.041237,0.041237,0.020619,0.041237,0.030928,0.061856,0.19588,0.082474,0.010309,0.020619,0.020619,0.020619,0.061856,0.13402,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94456,0.96159,0.41999,0.50599,0.000377,0.076376,0,0.000417,0,0.011249,0.41176,0.5,0.33417,0.13808,97,117,20,26,483,82.5,14.092,0.92885,0.037895,0.018947,0.04,0.1621,0.065263,0.10316,0.050526,0.018947,0.025263,0.023158,0.046316,0.12632,0.1621,0.054737,0.046316,0.018947,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.96089,0.97682,0.46633,0.49566,0.000899,0.07511,0.000013,0.001351,0.000002,0.011034,0.44314,0.31818,0.37146,0.13486,106,136,30,44,697,149.5,32.066,0.52803,0.045322,0.023392,0.026316,0.11842,0.15643,0.077485,0.020468,0.024854,0.046784,0.026316,0.019006,0.11988,0.17105,0.070175,0.02924,0.024854,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.94091,0.97421,0.54246,0.49611,0.000336,0.076522,0.000001,0.00015,0,0.01105,0.5451,0.38461,0.28895,0.12171,129,148,19,39,674,107.5,17.146,0.90958,0.025118,0.017268,0.021978,0.058085,0.21664,0.097331,0.037677,0.009419,0.015699,0.026688,0.020408,0.10047,0.16326,0.15071,0.018838,0.020408,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.96179,0.91208,0.66476,0.54026,0.000794,0.081624,0.000002,-0.003566,0.000001,0.013487,0.67059,0.63636,0.41823,0.14861,156,184,28,11,271,62,14.185,0.87987,0.17308,0.023077,0.019231,0.011538,0.015385,0.046154,0.057692,0.096154,0.22308,0.019231,0.007692,0.007692,0.007692,0.026923,0.038462,0.22692,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.97099,0.99099,0.93,0.48497,0.002387,0.085823,-0.000142,-0.000391,0.000025,0.01278,0.92549,0.6281,0.2176,0.12281,196,255,59,121,3304,428.5,55.573,0.46281,0.099155,0.05986,0.052148,0.076754,0.094381,0.07859,0.058391,0.046272,0.055454,0.071979,0.066471,0.084833,0.061697,0.034521,0.022769,0.036724,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.96715,0.98793,0.94616,0.51528,0.001353,0.082823,-0.000037,-0.001546,0.000006,0.012486,0.98431,0.93103,0.27568,0.14636,211,255,44,87,2533,226.5,20.254,0.6617,0.061967,0.083969,0.089807,0.073642,0.091154,0.07454,0.0696,0.079479,0.094297,0.040413,0.034127,0.047149,0.07903,0.026493,0.020207,0.034127,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.93985,0.92951,0.9209,0.51501,0.000332,0.076376,0,-0.000989,0,0.011655,0.91765,0.42857,0.36106,0.15314,226,244,18,14,241,54.5,12.325,0.95635,0.10833,0.1,0.029167,0.045833,0.11667,0.0375,0.029167,0.045833,0.075,0.066667,0.079167,0.10417,0.0625,0.029167,0.0375,0.033333,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.96179,0.98114,0.42756,0.52425,0.000927,0.069786,-0.000014,-0.00295,0.000002,0.009961,0.44314,0.66102,0.31733,0.12662,90,123,33,59,1291,208,33.512,0.66307,0.043734,0.032801,0.058873,0.085786,0.12784,0.077376,0.041211,0.036165,0.050463,0.04037,0.043734,0.084945,0.13709,0.068966,0.036165,0.034483,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.9483,0.96947,0.39982,0.52887,0.000444,0.077159,-0.000002,-0.003247,0,0.011497,0.40392,0.51515,0.3293,0.1443,90,112,22,33,644,104,16.795,0.88705,0.023847,0.027027,0.11606,0.11129,0.10334,0.066773,0.031797,0.017488,0.062003,0.023847,0.023847,0.1256,0.19714,0.042925,0.015898,0.011129,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94727,0.94578,0.39429,0.50542,0.000416,0.079578,0.000001,0.000565,0,0.012145,0.40392,0.5,0.33861,0.14375,91,111,20,18,354,65,11.935,0.98333,0.060694,0.020231,0.026012,0.075145,0.14162,0.066474,0.040462,0.031792,0.083815,0.046243,0.054913,0.069364,0.075145,0.080925,0.057803,0.069364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94542,0.93977,0.39851,0.51267,0.000394,0.082798,0.000001,-0.000249,0,0.013034,0.40392,0.375,0.36385,0.16278,93,112,19,16,317,57,10.249,1.0428,0.066879,0.028662,0.038217,0.050955,0.12102,0.079618,0.041401,0.025478,0.095541,0.047771,0.041401,0.057325,0.076433,0.050955,0.11783,0.06051,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.95214,0.92836,0.80576,0.53192,0.000493,0.074501,0,-0.002493,0.000001,0.011249,0.8,0.64286,0.52466,0.16322,194,217,23,14,284,65.5,15.107,0.88199,0.070539,0.029046,0.16598,0.053942,0.029046,0.024896,0.045643,0.045643,0.082988,0.12448,0.058091,0.045643,0.053942,0.045643,0.053942,0.070539,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.94344,0.93236,0.80649,0.49156,0.000359,0.072725,0.000001,0.001978,0,0.010723,0.79608,0.4,0.53757,0.17358,197,216,19,15,250,61.5,15.129,0.87719,0.078947,0.052632,0.052632,0.070175,0.10088,0.070175,0.017544,0.017544,0.057018,0.087719,0.12281,0.083333,0.035088,0.078947,0.04386,0.030702,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.9747,0.99366,0.92845,0.51228,0.002264,0.079984,-0.000075,-0.001524,0.000016,0.01116,0.93333,0.76879,0.20609,0.11516,197,255,58,173,5702,561,55.195,0.56827,0.09936,0.073512,0.05549,0.065449,0.071615,0.084183,0.076358,0.067109,0.066398,0.051221,0.058335,0.055015,0.065687,0.040076,0.031065,0.039127,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.94535,0.88225,0.82707,0.50053,0.000391,0.085817,0,0.001212,0,0.015159,0.82745,0.5,0.44125,0.16297,202,220,18,8,158,39,9.6266,1.0972,0.19108,0.057325,0.038217,0.019108,0.025478,0.038217,0.044586,0.076433,0.17834,0.063694,0.050955,0.031847,0.038217,0.044586,0.038217,0.063694,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.95249,0.93744,0.91743,0.48123,0.000529,0.076246,0.000002,0.003488,0.000001,0.011599,0.90588,0.25,0.32907,0.15041,223,247,24,16,332,68.5,14.133,0.86458,0.093939,0.12121,0.045455,0.048485,0.069697,0.060606,0.024242,0.042424,0.054545,0.087879,0.10909,0.11212,0.054545,0.015152,0.024242,0.036364,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.95543,0.93782,0.93959,0.50895,0.000605,0.066997,0.000003,0.002102,0.000001,0.009193,0.92549,0.29412,0.27533,0.15383,227,254,27,17,380,79,16.424,0.82789,0.15686,0.047619,0.042017,0.10364,0.05042,0.039216,0.033613,0.039216,0.072829,0.067227,0.14566,0.089636,0.028011,0.02521,0.016807,0.042017,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.94932,0.9426,0.39591,0.52951,0.000445,0.070476,0.000001,-0.000459,0,0.009644,0.40392,0.55556,0.3208,0.1417,91,112,21,18,354,71.5,14.441,0.93651,0.05949,0.016997,0.042493,0.090652,0.11331,0.09915,0.022663,0.028329,0.087819,0.053824,0.045326,0.03966,0.070822,0.09915,0.056657,0.073654,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.93779,0.93431,0.39469,0.50953,0.000307,0.07797,0.000001,0.000303,0,0.011506,0.39608,0.33333,0.4176,0.16183,92,109,17,15,246,57,13.207,0.96471,0.04065,0.012195,0.028455,0.056911,0.15041,0.089431,0.052846,0.01626,0.073171,0.065041,0.044715,0.085366,0.073171,0.044715,0.056911,0.10976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94102,0.93821,0.39607,0.51275,0.00034,0.077542,0.000001,0.000007,0,0.011346,0.4,0.4375,0.42272,0.1599,93,110,17,16,280,57.5,11.808,1.0294,0.069091,0.018182,0.018182,0.094545,0.15636,0.061818,0.021818,0.021818,0.069091,0.058182,0.047273,0.10182,0.094545,0.036364,0.029091,0.10182,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94385,0.87288,0.40289,0.55959,0.000375,0.075858,0,-0.002907,0,0.012293,0.39608,0.5,0.49117,0.1774,94,112,18,8,141,44,13.73,0.97917,0.19565,0.072464,0.036232,0.043478,0.028986,0.028986,0.065217,0.065217,0.19565,0.036232,0.043478,0.014493,0.028986,0.007246,0.036232,0.10145,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94634,0.89512,0.43484,0.51702,0.000406,0.084741,0.000001,0.000115,0,0.014437,0.42745,0.44444,0.46475,0.15747,102,121,19,9,178,43.5,10.631,1.0409,0.15429,0.057143,0.028571,0.028571,0.034286,0.034286,0.034286,0.068571,0.21714,0.045714,0.04,0.045714,0.045714,0.062857,0.04,0.062857,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.97828,0.99378,0.91239,0.53555,0.00525,0.085236,-0.000603,-0.003198,0.000161,0.011772,0.92157,0.85789,0.21736,0.10713,159,255,96,190,6417,790.5,97.38,0.35181,0.097085,0.07196,0.065126,0.069548,0.063317,0.065327,0.067538,0.079598,0.070754,0.062714,0.060101,0.064121,0.055879,0.026332,0.026935,0.053668,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.97243,0.98031,0.80791,0.46625,0.0025,0.074373,0.000113,0.005593,0.000018,0.011024,0.78039,0.32727,0.32694,0.1179,186,240,54,55,1293,245.5,46.613,0.43535,0.058484,0.039539,0.079077,0.066722,0.092257,0.056837,0.047776,0.04201,0.085667,0.042834,0.053542,0.087315,0.083196,0.074959,0.046129,0.043657,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.9555,0.94053,0.81107,0.51133,0.000566,0.072112,0,-0.000746,0.000001,0.010688,0.80784,0.47059,0.50542,0.16153,195,219,24,17,350,71,14.403,0.85784,0.080997,0.056075,0.065421,0.11527,0.031153,0.024922,0.021807,0.049844,0.084112,0.11838,0.05919,0.056075,0.056075,0.10592,0.034268,0.040498,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.97035,0.94485,0.90023,0.49033,0.001424,0.06783,0,0.001671,0.000004,0.009288,0.91373,0.26316,0.27554,0.12695,211,249,38,19,562,101.5,18.331,0.77839,0.13627,0.076152,0.032064,0.10421,0.028056,0.032064,0.024048,0.03006,0.11022,0.1002,0.14228,0.08016,0.038076,0.022044,0.018036,0.026052,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.94952,0.92543,0.89892,0.5243,0.000458,0.083091,-0.000002,-0.001746,0,0.012971,0.90588,0.84615,0.40589,0.14885,217,239,22,13,225,62,17.084,0.78671,0.086758,0.091324,0.073059,0.091324,0.050228,0.041096,0.018265,0.031963,0.11416,0.12329,0.086758,0.03653,0.041096,0.041096,0.041096,0.031963,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.96204,0.98415,0.93561,0.50443,0.000868,0.085089,0.000008,-0.000329,0.000002,0.012764,0.91765,0.3913,0.22879,0.14294,224,255,31,69,1678,275,45.069,0.78448,0.11949,0.049399,0.064753,0.085447,0.060748,0.05474,0.052069,0.023364,0.047397,0.11148,0.1275,0.079439,0.038051,0.021362,0.021362,0.043391,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.97161,0.94585,0.38885,0.57205,0.001832,0.076985,-0.000026,-0.007017,0.000009,0.012323,0.40392,0.63158,0.32504,0.13378,75,122,47,19,594,133.5,30.004,0.66517,0.089385,0.044693,0.054004,0.061453,0.078212,0.052142,0.037244,0.046555,0.11359,0.067039,0.063315,0.035382,0.050279,0.03352,0.055866,0.11732,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.95094,0.94823,0.39449,0.50864,0.000502,0.078562,0.000001,-0.000305,0.000001,0.011851,0.40392,0.42105,0.36301,0.16366,90,112,22,19,406,73,13.126,0.97129,0.071979,0.025707,0.053985,0.095116,0.097686,0.064267,0.048843,0.046272,0.084833,0.03856,0.071979,0.071979,0.046272,0.028278,0.089974,0.064267,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94689,0.94503,0.3971,0.50509,0.000411,0.07572,0,0.000016,0,0.011266,0.40392,0.5,0.32203,0.13639,91,112,21,18,349,67,12.862,0.92328,0.10725,0.028986,0.017391,0.063768,0.13043,0.10145,0.031884,0.031884,0.063768,0.06087,0.066667,0.037681,0.095652,0.049275,0.04058,0.072464,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94544,0.94396,0.39477,0.52523,0.000387,0.074301,0,-0.001147,0,0.010534,0.39608,0.72222,0.39008,0.1577,91,111,20,18,329,68.5,14.262,0.91389,0.072555,0.047319,0.050473,0.094637,0.10095,0.069401,0.031546,0.031546,0.072555,0.072555,0.056782,0.069401,0.063091,0.082019,0.050473,0.0347,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.93524,0.90143,0.43028,0.56419,0.000275,0.079628,0,-0.003052,0,0.01235,0.42745,0.6,0.49211,0.16125,102,118,16,10,150,45.5,13.802,0.9375,0.11409,0.04698,0.14765,0.026846,0.033557,0.033557,0.020134,0.033557,0.12752,0.060403,0.04698,0.1208,0.067114,0.033557,0.040268,0.04698,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.93678,0.94312,0.44753,0.5259,0.000308,0.086023,0,-0.001288,0,0.013666,0.44314,0.29412,0.35159,0.15552,105,123,18,17,304,58.5,11.257,0.99346,0.040268,0.040268,0.033557,0.097315,0.15772,0.057047,0.036913,0.016779,0.04698,0.030201,0.026846,0.043624,0.22148,0.077181,0.050336,0.02349,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.9407,0.96552,0.54557,0.50847,0.000339,0.070221,0.000001,0.000339,0,0.009715,0.5451,0.43333,0.36827,0.16188,130,149,19,30,523,92,16.184,0.91754,0.021277,0.021277,0.030948,0.058027,0.20116,0.069632,0.038685,0.023211,0.032882,0.027079,0.034816,0.1354,0.11025,0.096712,0.05029,0.048356,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.97915,0.9715,0.91139,0.50925,0.003557,0.063746,-0.000148,0.001306,0.000034,0.008678,0.9451,0.55,0.31917,0.14841,194,255,61,40,1696,189.5,21.173,0.69508,0.11939,0.073844,0.046239,0.049689,0.060041,0.05038,0.066253,0.064182,0.10007,0.079365,0.048309,0.035197,0.05314,0.042098,0.044168,0.067633,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.97285,0.95023,0.89599,0.52957,0.002401,0.063681,-0.000043,-0.003351,0.000011,0.008727,0.92549,0.54546,0.2467,0.12381,204,249,45,22,622,138.5,30.84,0.62828,0.098074,0.038529,0.042032,0.085814,0.059545,0.045534,0.056042,0.04028,0.10683,0.071804,0.064799,0.084063,0.038529,0.028021,0.038529,0.10158,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
